User_ID,Follower_Count,Following_Count,Posts_Count,Engagement_Rate,Account_Type,Interaction_Frequency,Follow_Back
13842,7478,950,122,0.9721570742205249,0,115,0
13843,2121,1026,81,1.179129694310952,0,25,1
13844,15238,2703,603,0.6972505765960856,1,10,0
13845,2976,1692,65,1.069885149831499,0,107,1
13846,17570,3292,242,0.6528700056954786,1,12,0
13847,17430,6284,425,0.9006355424764944,0,73,0
13848,3622,1330,95,1.0760329435729286,0,85,1
13849,2411,961,61,1.1622163291452507,0,130,1
13850,15377,8025,516,0.9179628238575784,0,66,0
13851,1708,940,38,1.1158904866024069,0,78,1
13852,28928,11362,709,0.6254211414651619,1,46,0
13853,15663,6818,241,0.9270186326884483,0,76,0
13854,2326,589,67,1.1768471268916194,0,86,1
13855,6062,1368,194,1.0473950279421178,0,33,1
13856,5935,719,198,1.0640639923143793,0,62,1
13857,38115,10733,1222,0.8259579989994651,0,64,0
13858,50000,4320,1500,0.8668272508635773,0,95,0
13859,2626,1456,83,0.8598998874134482,1,23,0
13860,24493,2609,962,0.9022009021077778,0,106,0
13861,11294,6481,280,0.9254963559863763,0,109,0
13862,820,306,14,1.2261788224238235,0,126,1
13863,17241,1702,361,0.9481476064077115,0,71,0
13864,609,315,24,1.0321925847582445,1,50,0
13865,4643,2493,53,1.0492790449463751,0,27,1
13866,1553,787,34,1.20409712609573,0,16,1
13867,5029,693,124,0.993560374281727,0,44,0
13868,38508,3783,853,0.8268321969729495,0,27,0
13869,21758,2117,827,0.9114039353971086,0,98,0
13870,26028,7924,771,0.8610829186822817,0,13,0
13871,4073,1127,138,1.0618200400812343,0,14,1
13872,5725,3023,149,0.9896102085660787,0,56,0
13873,8211,1323,305,0.725575686887522,1,51,0
13874,7326,1424,271,1.02206873780625,0,36,1
13875,6941,1725,214,1.0197995129300759,0,121,1
13876,2616,1368,42,1.160756154067916,0,73,1
13877,16715,7543,526,0.7023603748427258,1,81,0
13878,26243,4342,643,0.8849356187113967,0,99,0
13879,7660,924,250,1.0323895907395213,0,96,1
13880,21378,4427,464,0.9062719841246651,0,89,0
13881,1474,317,46,0.83847054891147,1,74,0
13882,50000,8611,1500,0.6042669369008081,1,30,0
13883,2815,798,29,0.8243389624509052,1,54,0
13884,13668,3674,291,0.9282546025125019,0,18,0
13885,3610,1314,55,1.1196718540269683,0,89,1
13886,6021,1848,203,0.7354591535091267,1,9,0
13887,30578,11347,1219,0.8653692758321828,0,22,0
13888,31933,2063,1006,0.8414076741516174,0,74,0
13889,7266,2323,130,0.9570249095959944,0,90,0
13890,3265,1485,81,1.0458367348368258,0,27,1
13891,8151,3783,245,0.7389454197404199,1,61,0
13892,7031,3104,133,0.722105552301198,1,63,0
13893,4713,1846,114,0.7667826902209439,1,87,0
13894,2556,1309,93,1.0929104488621917,0,42,1
13895,2715,782,81,1.0592952696879063,0,118,1
13896,2598,450,64,1.095228059687227,0,120,1
13897,2375,590,70,1.1359042729093258,0,37,1
13898,5923,318,180,0.7253883454423099,1,45,0
13899,17806,9416,690,0.7028459064916691,1,53,0
13900,3607,1014,115,1.0962999727240372,0,130,1
13901,3573,2074,36,1.0290348211515896,0,55,1
13902,27143,11403,334,0.634380929275618,1,41,0
13903,7936,2686,231,0.9604150168821658,0,79,0
13904,3073,1700,105,1.143457633812798,0,21,1
13905,28913,12947,630,0.8885217865408837,0,98,0
13906,21971,7075,529,0.8791991186855561,0,50,0
13907,2204,112,75,0.80638240518062,1,15,0
13908,8844,4988,230,0.7079768657472195,1,75,0
13909,4311,1026,60,0.8094523491006612,1,34,0
13910,5959,2973,134,0.7673536163992873,1,45,0
13911,1552,477,28,1.1723785652881498,0,96,1
13912,3232,1160,99,1.0988145446053617,0,86,1
13913,5705,3291,107,0.7683755602937747,1,65,0
13914,50000,9685,1235,0.8086936482673299,0,37,0
13915,50000,21523,1421,0.8330307728642684,0,42,0
13916,33739,6460,1124,0.8829810004694476,0,12,0
13917,20687,8387,240,0.8837442038849298,0,26,0
13918,27382,15466,684,0.8845728667732509,0,29,0
13919,15739,8289,405,0.7039678983565169,1,44,0
13920,3127,356,58,1.1308626405561937,0,88,1
13921,32419,5509,922,0.8367735260233063,0,83,0
13922,1515,98,24,1.238690198998177,0,56,1
13923,5419,1930,137,1.0510676936881773,0,102,1
13924,2229,862,85,1.1021260593837083,0,84,1
13925,11653,1045,330,0.7040442298330482,1,52,0
13926,331,48,12,1.4277435509730658,0,130,1
13927,584,39,20,1.3641485901137858,0,95,1
13928,6005,3444,229,1.044373964237078,0,64,1
13929,50000,13303,964,0.8487133445274739,0,24,0
13930,6106,3299,220,1.0256578462321413,0,122,1
13931,23808,13357,671,0.8894436927061197,0,64,0
13932,3136,1378,107,1.136604745335418,0,99,1
13933,7860,1571,234,0.7161422573455454,1,29,0
13934,50000,15061,1500,0.8254109712948154,0,22,0
13935,26870,5215,1068,0.9139091135569005,0,68,0
13936,1188,363,37,1.193229504069092,0,113,1
13937,2910,574,86,0.8487973803728159,1,24,0
13938,2718,1121,27,0.7861181181798159,1,36,0
13939,8825,4056,119,0.9770067208041746,0,101,0
13940,5680,1007,206,0.7408558920757801,1,18,0
13941,18953,9005,495,0.6835427877920048,1,24,0
13942,26524,15866,838,0.9072467584587797,0,103,0
13943,5204,2387,160,0.9868021426021248,0,73,0
13944,23470,11751,887,0.8678052499832859,0,34,0
13945,27939,9463,910,0.8848107881397699,0,91,0
13946,4200,1075,129,1.047507087402105,0,63,1
13947,12201,6603,361,0.9414116745625724,0,85,0
13948,2095,1096,40,0.8018489509285195,1,95,0
13949,37588,14119,645,0.854329289291715,0,81,0
13950,6464,658,65,1.0445346872707333,0,55,1
13951,6089,1389,238,0.763895200840476,1,88,0
13952,7167,2231,159,1.0139850072162795,0,86,1
13953,50000,9328,1303,0.8226704523433536,0,40,0
13954,8290,4773,173,0.9697280471913493,0,80,0
13955,566,142,12,1.2990213057627853,0,99,1
13956,1344,406,21,1.2062401718310078,0,48,1
13957,5477,865,164,0.9849864895501971,0,109,0
13958,9383,4550,273,0.7172908636654726,1,20,0
13959,13756,6011,211,0.9395759249611719,0,75,0
13960,2247,453,51,1.0852215109932746,0,33,1
13961,3448,1408,88,1.0277441025772673,0,88,1
13962,7333,1610,278,1.0254603038806147,0,94,1
13963,4059,2074,117,1.0536769047913521,0,15,1
13964,10408,5051,161,0.9462548638837955,0,51,0
13965,10281,4794,169,0.7255470857964662,1,46,0
13966,5608,2828,137,1.0201051673142252,0,42,1
13967,2564,820,46,0.8121795283893157,1,11,0
13968,1384,91,39,1.224031116090406,0,122,1
13969,12024,869,254,0.709831968205482,1,37,0
13970,716,316,15,1.0050893384024258,1,75,0
13971,4801,463,86,0.7322591537673889,1,47,0
13972,9337,4494,256,0.9892822095228891,0,36,0
13973,814,343,9,1.2407238299999537,0,113,1
13974,50000,6349,1394,0.845379636715161,0,17,0
13975,19344,1101,674,0.9066783452089457,0,93,0
13976,15565,3353,323,0.9012671264744279,0,106,0
13977,3061,1626,121,0.8053841896924011,1,45,0
13978,12348,6195,432,0.9359601214421153,0,56,0
13979,4282,727,57,1.0573271180836552,0,108,1
13980,50000,23095,1423,0.8394954472038014,0,19,0
13981,4926,1983,176,0.7897958572683291,1,42,0
13982,2955,319,116,1.1110273731168594,0,132,1
13983,42040,19944,1413,0.6063305365614664,1,11,0
13984,3877,2073,108,1.1001124547592862,0,35,1
13985,3534,1800,96,0.7657294135552164,1,73,0
13986,2573,1096,75,1.097199702802949,0,74,1
13987,4231,364,110,1.0490635238745698,0,92,1
13988,6395,343,209,0.9795640869695597,0,65,0
13989,3516,479,87,1.0438556017759109,0,111,1
13990,2981,1636,62,1.0837758773883495,0,93,1
13991,23203,5787,758,0.8943486885548437,0,72,0
13992,10128,3475,125,0.9533881530969907,0,33,0
13993,4856,2723,108,1.0067220031345723,0,55,1
13994,50000,13575,1500,0.8599433892023849,0,76,0
13995,21647,12307,220,0.9181922930407697,0,42,0
13996,33539,16661,674,0.888599553000783,0,85,0
13997,12551,2858,151,0.9508066592542455,0,51,0
13998,13229,847,244,0.9604168653814352,0,114,0
13999,3823,1247,150,1.07514864071914,0,30,1
14000,7098,3276,183,1.0109385409621117,0,68,1
14001,15221,7730,179,0.9303805124272676,0,106,0
14002,4921,1816,81,1.018721637346346,0,48,1
14003,18460,8015,466,0.904110912895553,0,103,0
14004,14024,7016,243,0.6717739207295963,1,50,0
14005,4086,2066,137,1.0323622764043816,0,30,1
14006,19963,6327,783,0.940408092187981,0,113,0
14007,7085,1799,252,0.9590653963050223,0,67,0
14008,3463,1147,111,0.7834868177072127,1,90,0
14009,5657,1085,185,0.9858878804904291,0,22,0
14010,4077,1281,47,1.047516724982054,0,69,1
14011,7915,2689,273,0.9932654471244873,0,40,0
14012,12332,4558,378,0.9428292223200458,0,72,0
14013,50000,18308,919,0.850585848946455,0,92,0
14014,1478,819,53,1.1419176658503838,0,91,1
14015,10134,2654,186,0.9837698935638496,0,96,0
14016,6754,3942,215,1.0438120564054851,0,102,1
14017,16577,7281,480,0.9539698167566752,0,98,0
14018,321,151,5,1.3851511888700117,0,78,1
14019,2518,810,75,1.1598481235478495,0,101,1
14020,13639,4749,241,0.6982529799986991,1,30,0
14021,10197,1227,304,1.0008720132287017,0,96,1
14022,44116,26278,1500,0.6090334662591742,1,6,0
14023,6929,959,134,0.7554202598168661,1,39,0
14024,1524,533,15,0.8611646370587493,1,76,0
14025,10835,4057,109,0.9371331489152789,0,80,0
14026,6233,1780,70,0.9935276292082832,0,70,0
14027,24580,12963,324,0.8569675837003751,0,46,0
14028,41596,24639,783,0.6196722339578459,1,70,0
14029,1327,284,18,0.862143867265123,1,79,0
14030,9538,694,362,0.9686281908710488,0,91,0
14031,19056,1786,437,0.9285033238039957,0,36,0
14032,50000,11707,1500,0.861138587137375,0,90,0
14033,50000,21535,924,0.8235984182850445,0,94,0
14034,31955,6867,590,0.8372768687665483,0,51,0
14035,50000,4227,1500,0.8599199825354042,0,21,0
14036,9777,3349,208,0.9838598271963089,0,83,0
14037,30385,13195,603,0.8801480519598723,0,81,0
14038,10525,5655,186,1.001476128530504,0,64,1
14039,50000,22261,1500,0.8221084689628243,0,25,0
14040,2599,1001,99,1.1343970853867924,0,82,1
14041,2833,838,101,0.8365721221054321,1,24,0
14042,858,397,33,0.896518871091737,1,75,0
14043,41590,12475,1252,0.6324338995452701,1,56,0
14044,11253,5986,397,0.9799547730923839,0,96,0
14045,11945,657,400,0.6990131096900107,1,17,0
14046,2703,376,29,1.150895083577191,0,50,1
14047,50000,26227,1199,0.8111184170746448,0,11,0
14048,6934,2846,159,0.7345862618981692,1,62,0
14049,50000,21413,1500,0.8535754582115753,0,102,0
14050,2974,1065,115,1.0863535530131676,0,130,1
14051,3123,1254,39,1.0872676331359596,0,55,1
14052,4278,786,72,0.777764263048533,1,62,0
14053,6428,589,158,0.9871277057691714,0,59,0
14054,1486,780,52,1.1859923222142328,0,78,1
14055,18982,10520,221,0.6819107372077354,1,30,0
14056,13388,4546,213,0.9497064310755854,0,57,0
14057,1842,120,58,0.8591867812512631,1,9,0
14058,6244,996,136,1.0569419642379816,0,38,1
14059,3846,2005,62,1.0668403953153185,0,38,1
14060,2518,381,29,1.1624820622319745,0,109,1
14061,391,121,14,1.0342267112166268,1,90,0
14062,17679,3234,348,0.9138979816092219,0,96,0
14063,30465,3660,471,0.6566729812774266,1,39,0
14064,21180,8824,494,0.8802938671664174,0,55,0
14065,7772,992,82,1.0321089385480475,0,102,1
14066,18887,10894,259,0.911166294015756,0,88,0
14067,3539,1444,101,1.0788808923567508,0,67,1
14068,8362,4654,164,1.0101791148285901,0,110,1
14069,6378,1634,138,1.0389013540408953,0,18,1
14070,20215,10015,690,0.6476515536132927,1,36,0
14071,19041,6498,758,0.6537749311613179,1,37,0
14072,3154,1727,84,0.788199224100423,1,91,0
14073,19797,7911,690,0.8928145745130828,0,55,0
14074,569,181,19,1.3251580453622522,0,49,1
14075,50000,10839,1500,0.8313660666879755,0,22,0
14076,5588,2544,126,0.9832359774195997,0,56,0
14077,24197,11400,782,0.8669091084640715,0,24,0
14078,4144,876,48,1.0805996508288653,0,32,1
14079,13023,3026,471,0.916090376663357,0,96,0
14080,14491,8589,222,0.8956918328330782,0,85,0
14081,50000,19273,613,0.8158068751040164,0,11,0
14082,11771,1504,137,0.9217683979871117,0,97,0
14083,2678,1326,69,1.0836100191988336,0,37,1
14084,5132,1730,195,0.7753737313328655,1,14,0
14085,19303,9092,621,0.6460988246897834,1,72,0
14086,11742,611,345,0.9236630844643855,0,28,0
14087,7785,447,261,0.7225282060445471,1,21,0
14088,7013,2024,241,1.0088569098629099,0,92,1
14089,6250,3693,104,0.7577367686083328,1,9,0
14090,7170,2216,150,0.9792963334433517,0,55,0
14091,3574,467,75,0.7558422092708197,1,39,0
14092,1766,431,52,1.1481945558998736,0,107,1
14093,5110,515,92,1.067065199884616,0,32,1
14094,11744,1569,434,0.9880559772251263,0,93,0
14095,2346,1290,56,1.0865131594055812,0,120,1
14096,11482,4253,381,0.7320796065353548,1,74,0
14097,1097,421,35,1.2240360166756503,0,83,1
14098,22564,9328,752,0.8780145206290678,0,45,0
14099,3423,1713,66,1.0592890160153559,0,118,1
14100,22799,2944,749,0.9061320359061622,0,14,0
14101,50000,13351,740,0.6220870024270441,1,31,0
14102,16129,9087,297,0.9417443435829271,0,106,0
14103,7026,1871,130,0.7453852785940807,1,39,0
14104,17828,7128,542,0.6925575295567934,1,9,0
14105,9219,2537,338,0.7233048269949361,1,23,0
14106,553,268,19,1.3824914926409,0,97,1
14107,2185,277,81,1.1360333276614758,0,40,1
14108,14607,6591,166,0.9093578900357662,0,72,0
14109,50000,11880,1500,0.8482841366838525,0,73,0
14110,5549,993,139,0.7263462632987899,1,46,0
14111,4058,979,152,0.7650378988158988,1,37,0
14112,9452,5508,340,0.7057393470408256,1,24,0
14113,4800,1041,132,0.7823719202597217,1,82,0
14114,795,203,22,1.2574946128916769,0,112,1
14115,18520,3863,318,0.9279565158159366,0,74,0
14116,8754,4217,117,0.9822121184617454,0,42,0
14117,1957,464,43,1.1376801363510574,0,55,1
14118,50000,8756,717,0.8198687008371712,0,45,0
14119,16063,8957,278,0.8931907430670427,0,54,0
14120,13430,7014,339,0.9154388135599557,0,110,0
14121,25925,1556,947,0.9006480071127825,0,90,0
14122,20104,11941,637,0.6723544177520151,1,49,0
14123,25569,2331,534,0.8538133342127221,0,29,0
14124,22515,1130,596,0.9025040250187328,0,102,0
14125,1882,367,30,1.1227703099854327,0,107,1
14126,9313,1248,312,0.9622438668259052,0,91,0
14127,23015,3368,468,0.9179599492698118,0,83,0
14128,9023,3950,275,0.7177459228523692,1,17,0
14129,45121,16774,1348,0.8178431547072275,0,47,0
14130,3363,1222,103,0.7785319852316471,1,53,0
14131,14001,7936,148,0.9122174148899478,0,96,0
14132,3066,1490,117,0.7871029662439167,1,61,0
14133,1013,312,31,1.2021991806146752,0,64,1
14134,1878,721,35,1.140727970517752,0,44,1
14135,17098,1297,345,0.8935912116593171,0,107,0
14136,1006,540,20,1.295743624625008,0,112,1
14137,10250,3754,304,0.9274917881077427,0,17,0
14138,3331,1756,44,1.0356535695528004,0,39,1
14139,50000,2795,1493,0.8058997813956876,0,15,0
14140,335,70,11,1.444778716862879,0,50,1
14141,1552,291,45,0.8553074097673926,1,69,0
14142,4977,604,155,0.9923441120723026,0,18,0
14143,8560,4432,95,0.711680036789171,1,23,0
14144,33198,4900,589,0.8398670543850812,0,50,0
14145,2019,941,47,1.1611511367721423,0,61,1
14146,50000,20532,1136,0.624197666520799,1,35,0
14147,3084,203,35,1.0711396992984243,0,85,1
14148,4341,2233,61,0.7891808351944216,1,41,0
14149,7140,3918,140,1.043180086779267,0,45,1
14150,1431,632,56,1.1457717976384199,0,109,1
14151,2245,462,85,1.0750579758617258,0,38,1
14152,28315,12162,800,0.8555784798493632,0,30,0
14153,6447,2373,248,0.7137789966575877,1,66,0
14154,3733,1912,53,1.0413301324790454,0,106,1
14155,783,360,15,1.2148439803723459,0,16,1
14156,6677,978,253,1.026150088448482,0,54,1
14157,2548,954,40,1.1164045287671496,0,41,1
14158,3075,757,56,1.0681288454658566,0,80,1
14159,3419,513,127,1.055189551382635,0,104,1
14160,11333,863,299,0.9162049397284863,0,102,0
14161,17275,6551,590,0.8867907467164952,0,100,0
14162,11277,3342,372,0.9963346411561895,0,41,0
14163,2219,385,72,0.8525219577552036,1,98,0
14164,2190,317,55,1.0821071273375307,0,117,1
14165,4756,2821,146,0.7374680654808979,1,46,0
14166,10563,3121,237,0.992096943330666,0,91,0
14167,47723,4443,1500,0.6270269821099718,1,71,0
14168,6364,3773,246,1.0099778642975923,0,111,1
14169,3230,772,107,1.1073289585349075,0,112,1
14170,4057,1710,102,1.090102445740159,0,34,1
14171,974,309,30,1.3125793500235305,0,41,1
14172,10970,4566,211,0.9572761157057168,0,15,0
14173,9302,5110,297,0.9337228913562329,0,31,0
14174,2288,1259,30,1.0858878700129484,0,57,1
14175,3067,1251,35,1.0462805151154566,0,112,1
14176,13507,2824,305,0.9623888461829302,0,28,0
14177,13217,3564,312,0.950892527602563,0,13,0
14178,7008,3551,189,1.0295237624275808,0,37,1
14179,22020,2770,821,0.8673960753193499,0,58,0
14180,2962,1540,114,1.1422032841896206,0,60,1
14181,1751,185,61,1.1910421865655867,0,91,1
14182,9894,2277,214,0.9657749508211113,0,105,0
14183,5136,2040,167,0.7793697546404789,1,58,0
14184,3574,1586,119,1.0751425356065891,0,96,1
14185,7390,722,281,0.9666861316845832,0,23,0
14186,4422,689,112,1.082968635675234,0,26,1
14187,1792,667,22,1.1539322403856722,0,91,1
14188,5520,3025,126,0.7327356648862048,1,64,0
14189,35891,3027,1240,0.646101759791135,1,30,0
14190,10326,5715,360,0.993361731005008,0,43,0
14191,6754,1745,130,1.0056066563408557,0,96,1
14192,50000,10513,1500,0.8622255568680096,0,64,0
14193,11957,4918,334,0.7280154816626633,1,75,0
14194,2353,677,80,1.1665769159043264,0,137,1
14195,6322,569,79,0.9889657206594933,0,37,0
14196,30347,1764,562,0.8790275006344294,0,40,0
14197,2203,753,81,1.1847291432715248,0,82,1
14198,50000,16991,1446,0.8145185766921577,0,25,0
14199,12440,3964,271,0.7228484220232092,1,76,0
14200,50000,7948,875,0.8108059104655122,0,52,0
14201,1351,290,31,1.2537614859304005,0,123,1
14202,4466,2268,47,1.0749511575430404,0,44,1
14203,1714,878,59,1.1218139003140803,0,122,1
14204,920,517,17,1.2049726282084328,0,86,1
14205,497,81,6,0.968864246349125,1,21,0
14206,50000,9846,919,0.8458491759351381,0,51,0
14207,25794,7233,421,0.6444181832021797,1,28,0
14208,21517,7754,529,0.6596346893956985,1,29,0
14209,10132,5854,122,0.9588243373855402,0,102,0
14210,3200,322,36,0.7648903398964244,1,8,0
14211,1320,94,15,0.9098744991637624,1,81,0
14212,8732,4280,271,1.010184532389576,0,95,1
14213,4758,2397,76,1.0123263366721689,0,109,1
14214,3700,439,61,1.1078401909893918,0,120,1
14215,15638,1806,620,0.679077231108996,1,73,0
14216,8441,3405,294,0.9447139139290768,0,85,0
14217,9084,1965,207,0.7266587804040596,1,87,0
14218,11597,6470,211,0.7055873977727024,1,52,0
14219,2883,1081,57,1.0506045948459144,0,82,1
14220,2670,851,74,0.8332887825330568,1,36,0
14221,12629,5289,248,0.9155950019147877,0,96,0
14222,2339,586,78,1.1031049445093941,0,81,1
14223,4724,2112,72,1.0746828330985525,0,45,1
14224,34512,16301,850,0.6213595627912046,1,34,0
14225,3533,1216,56,1.0238576561814294,0,59,1
14226,42874,14718,890,0.6182302534692122,1,73,0
14227,13258,3546,502,0.9185261867494776,0,41,0
14228,27620,12693,596,0.8828736166696234,0,98,0
14229,17902,3619,361,0.8875288608177282,0,84,0
14230,50000,28821,1303,0.8618011164392458,0,96,0
14231,5298,1487,91,1.0543536179060151,0,124,1
14232,21393,6777,540,0.9023305507681341,0,61,0
14233,3717,434,131,0.7642349993429076,1,71,0
14234,8191,1132,316,0.9735726011962252,0,16,0
14235,4306,2100,145,1.031712070590603,0,88,1
14236,8945,662,235,0.9442465298477842,0,25,0
14237,1160,631,20,1.2135260957945504,0,58,1
14238,4033,971,122,1.105088347411421,0,101,1
14239,677,65,13,0.912806069615427,1,12,0
14240,19691,11371,731,0.6421997214325615,1,67,0
14241,10705,2633,260,0.9237135205686461,0,74,0
14242,7677,1038,206,0.9754050868041719,0,36,0
14243,3896,1773,148,1.090469046792429,0,14,1
14244,8656,954,274,0.9382983798098273,0,38,0
14245,6521,2310,215,0.7194152597676794,1,24,0
14246,529,75,7,1.0380401740654233,1,58,0
14247,50000,22790,995,0.6369106055532417,1,66,0
14248,50000,28467,1487,0.59516288987648,1,50,0
14249,21902,10472,529,0.6372682308239552,1,10,0
14250,50000,20157,533,0.8539820557687168,0,87,0
14251,15208,2950,265,0.9261425835655611,0,31,0
14252,50000,13052,768,0.8639158297267084,0,11,0
14253,3537,1314,54,1.1266663731158013,0,23,1
14254,21323,6586,788,0.891720884239218,0,74,0
14255,8812,3211,194,0.9513293379212268,0,34,0
14256,4621,966,138,1.0286450608648943,0,80,1
14257,14480,3901,288,0.9154600604905936,0,70,0
14258,856,153,34,1.2402380872972376,0,146,1
14259,6159,1267,139,1.0439012931229352,0,114,1
14260,3506,522,96,0.7614571074647909,1,85,0
14261,12934,4021,180,0.908953775313437,0,109,0
14262,50000,22682,609,0.8358860813898823,0,60,0
14263,2103,222,60,0.8094631655165426,1,18,0
14264,41170,7258,1050,0.8727647954928075,0,30,0
14265,24904,7078,506,0.6351634225881394,1,8,0
14266,6367,2116,235,1.0307240135234494,0,75,1
14267,23570,4049,255,0.9012326687588017,0,56,0
14268,28873,11506,348,0.8910567250932429,0,39,0
14269,8199,2893,245,0.9537194140353059,0,87,0
14270,2223,641,41,1.1195815913520548,0,102,1
14271,50000,12986,1306,0.6208782113165232,1,22,0
14272,43386,16562,450,0.6034158084366256,1,26,0
14273,2314,392,27,0.8106846962909884,1,95,0
14274,50000,12782,987,0.8296981246490979,0,93,0
14275,7326,1569,283,1.041666734834795,0,21,1
14276,25949,6497,367,0.8877145495624998,0,82,0
14277,50000,16486,1500,0.8154241983251175,0,48,0
14278,35237,4995,505,0.8848752038493647,0,43,0
14279,3747,1262,89,1.0837078639019104,0,44,1
14280,2191,662,71,0.8155264697283207,1,57,0
14281,16868,8399,406,0.9490114762936949,0,69,0
14282,2999,621,41,0.7875066496890992,1,13,0
14283,13851,1320,467,0.9174203911666453,0,43,0
14284,26281,13767,923,0.8818873973417899,0,21,0
14285,15571,6524,412,0.9458445861330346,0,71,0
14286,6802,1390,111,0.9624730583390326,0,61,0
14287,50000,16976,1092,0.6244071741625424,1,59,0
14288,2454,531,45,0.848316727065425,1,95,0
14289,3026,389,57,0.8294091979208279,1,44,0
14290,50000,19585,1336,0.8190541366960639,0,39,0
14291,14373,5739,355,0.9481888989590491,0,33,0
14292,5557,1479,174,0.9876959441657711,0,113,0
14293,23359,2436,714,0.8713413372150297,0,103,0
14294,2947,1563,101,1.0477298852149064,0,85,1
14295,6225,828,189,0.986108517253721,0,73,0
14296,5560,451,184,1.0140239852875859,0,91,1
14297,50000,7171,880,0.8143504100601553,0,95,0
14298,1291,503,37,1.1777248449414328,0,88,1
14299,4027,1749,79,0.7452662627466551,1,22,0
14300,9328,2993,280,0.6864883786682882,1,47,0
14301,5635,2830,223,0.7543327396489341,1,76,0
14302,2385,1354,85,1.1451699668105615,0,64,1
14303,15134,6917,517,0.9587344966221789,0,12,0
14304,50000,17263,1030,0.6195911286791372,1,73,0
14305,4807,619,91,1.0295033929775774,0,48,1
14306,21223,11018,383,0.9322750189716325,0,87,0
14307,2524,1441,73,0.7886692522535163,1,58,0
14308,5757,1072,109,1.056610173896324,0,44,1
14309,2281,928,76,1.1522069386194405,0,28,1
14310,33001,9269,1087,0.849378381647453,0,12,0
14311,8293,3715,208,0.9522311486818891,0,17,0
14312,21785,11554,218,0.6816594709949901,1,40,0
14313,1694,1013,50,0.8702229038699364,1,83,0
14314,16889,8833,472,0.9548330232781876,0,114,0
14315,12226,824,418,0.9280656128667929,0,99,0
14316,1066,353,16,0.909732913755024,1,74,0
14317,2807,1234,60,1.1177066690478297,0,112,1
14318,24652,14657,939,0.6570795876974155,1,54,0
14319,27216,4309,985,0.8876637960913621,0,90,0
14320,1357,98,25,1.2370039669206978,0,144,1
14321,113,5,5,1.5958252004849647,0,122,1
14322,49381,24598,1500,0.6030826656632822,1,53,0
14323,757,164,21,1.2881794589290367,0,43,1
14324,13344,5766,480,0.9061985664167144,0,46,0
14325,17629,930,344,0.6755162235978938,1,36,0
14326,6491,2951,83,1.0191193563102556,0,89,1
14327,50000,26073,1500,0.6134614224850365,1,53,0
14328,12660,4979,282,0.9651811171119525,0,13,0
14329,4364,2427,125,1.0358627153967115,0,49,1
14330,15317,2889,432,0.9633112554067625,0,83,0
14331,2830,310,76,0.8146545915587687,1,85,0
14332,865,140,9,1.226140558174939,0,21,1
14333,14989,6534,426,0.9125947182262893,0,83,0
14334,23285,5406,455,0.6560387841404294,1,61,0
14335,50000,14959,1500,0.8171329225190602,0,73,0
14336,29027,11004,960,0.891328552344373,0,94,0
14337,50000,9833,877,0.829522359533931,0,70,0
14338,20647,5557,338,0.9047550666882259,0,87,0
14339,22474,2844,226,0.6788563318975517,1,10,0
14340,4645,1482,66,1.0301373343888585,0,121,1
14341,50000,11448,1306,0.8168993148573449,0,66,0
14342,20398,2121,789,0.6738191229398157,1,11,0
14343,20779,1552,719,0.9224534493836491,0,56,0
14344,2830,927,94,1.0898381618218125,0,60,1
14345,1000,92,13,1.267000128615434,0,45,1
14346,50000,21543,1500,0.8651267359520456,0,80,0
14347,39546,16877,883,0.6389160024954852,1,24,0
14348,1212,364,47,0.8828747025294086,1,52,0
14349,6659,2527,200,0.7225571767492449,1,43,0
14350,11384,4601,361,0.7034734414154247,1,65,0
14351,43557,14437,631,0.8720721325382288,0,82,0
14352,27736,3122,399,0.9098861766076609,0,80,0
14353,6982,3412,275,1.013881849695448,0,43,1
14354,34247,13414,637,0.8822840833960482,0,60,0
14355,22065,10058,701,0.93115197348004,0,106,0
14356,4976,2479,79,0.7726511494883745,1,92,0
14357,1374,486,44,1.1931893195858427,0,45,1
14358,27350,8752,492,0.8578349150001873,0,68,0
14359,50000,29675,1486,0.8669061650617792,0,16,0
14360,24979,12356,584,0.8832324067824592,0,100,0
14361,3358,595,40,1.0804099428273781,0,64,1
14362,11462,2983,229,0.7145490531363664,1,76,0
14363,50000,16384,697,0.8497280224466842,0,86,0
14364,50000,9511,711,0.8206622208711823,0,38,0
14365,5137,1800,156,0.7391053419755734,1,66,0
14366,3276,1242,58,0.7709019090201445,1,83,0
14367,27141,6550,568,0.8867809324531021,0,82,0
14368,5895,2830,166,0.7807316455622634,1,13,0
14369,36823,19172,885,0.8291041356054493,0,49,0
14370,28241,9335,909,0.8772938357368454,0,91,0
14371,4185,895,104,1.0123145582223367,0,59,1
14372,5594,2522,129,1.0354169846096597,0,111,1
14373,8208,4493,244,0.9565889415490876,0,85,0
14374,2464,282,38,0.836379301504511,1,34,0
14375,1458,391,55,1.1263449430341534,0,36,1
14376,40278,16510,998,0.6090645711518037,1,60,0
14377,16587,7150,306,0.936531424043303,0,79,0
14378,2506,133,92,1.0886854334295084,0,75,1
14379,539,308,10,1.3369284942052535,0,103,1
14380,9036,4531,92,0.9576617324838479,0,100,0
14381,24143,8010,803,0.6478300069991108,1,16,0
14382,1689,454,26,1.1211109670511972,0,65,1
14383,14388,4053,267,0.9181247847496709,0,15,0
14384,16236,6299,365,0.9558909600602564,0,102,0
14385,5017,490,152,1.016054571399064,0,57,1
